FlowId	Estimated_Flow_Spread	Actual_Flow_Spread
173.252.84.194	8	5
201.67.225.130	174	162
36.149.239.82	6	8
183.26.170.217	60	32
68.194.92.164	493	486
49.206.204.215	318	316
202.234.232.202	77	29
112.20.98.58	10	20
185.14.39.84	18	2
223.65.191.57	29	8
112.229.210.121	25	4
222.69.98.6	36	2
95.100.174.192	33	3
107.77.201.188	160	202
85.135.255.181	0	2
91.191.170.177	38	19
117.148.252.14	6	8
179.36.159.245	6	9
115.231.102.115	2147483647	12101
182.50.213.248	45	2
178.174.80.246	4	20
201.240.186.131	56	9
110.142.128.222	4	2
121.214.25.210	36	5
167.89.31.168	295	320
223.207.176.78	38	11
167.89.31.152	217	171
180.251.31.105	42	2
109.217.133.197	0	10
88.236.255.126	56	7
199.83.135.221	125	146
8.0.23.9	8	9
114.233.202.56	106	81
138.75.196.86	10	2
108.58.14.82	87	20
148.177.2.12	99	67
67.222.16.137	18	4
5.54.36.23	0	6
138.75.111.102	0	2
17.253.12.125	211	197
98.189.120.3	77	92
192.42.119.11	493	485
50.25.180.252	36	74
205.251.199.76	303	295
67.170.246.99	154	82
54.213.198.197	0	4
80.181.104.132	0	2
39.52.47.252	152	104
181.22.46.91	38	5
45.56.102.121	67	100
90.113.44.124	8	2
70.171.54.214	75	37
47.91.92.119	10	6
8.26.83.5	0	2
157.56.52.17	0	7
157.56.52.19	16	6
82.45.24.197	16	24
223.65.191.80	0	8
204.194.86.24	45	20
144.255.94.187	0	10
209.85.220.149	63	32
36.151.32.203	49	24
5.135.104.105	31	5
84.3.153.207	0	2
178.197.232.15	431	432
36.150.56.115	49	24
98.163.60.173	220	268
189.26.176.159	49	25
103.193.59.176	31	2
203.45.28.131	12	2
205.251.199.81	407	396
108.65.161.18	263	236
52.71.43.244	25	40
70.185.119.92	393	394
167.89.31.176	146	160
212.4.65.10	42	12
70.171.0.241	14	20
187.44.2.207	14	2
59.48.134.198	380	335
85.253.58.97	0	4
103.212.132.83	6	8
52.85.35.187	183	194
71.97.226.71	10	20
171.101.237.158	58	6
163.191.60.53	0	4
180.251.31.133	0	2
195.54.106.239	29	16
74.208.254.4	42	45
81.171.52.170	25	4
180.110.165.120	4	3
27.17.155.41	0	4
46.10.136.26	63	54
160.33.195.21	82	26
107.77.201.131	421	388
23.219.162.199	20	4
82.84.234.77	49	6
78.183.230.221	0	8
72.231.12.221	141	136
221.202.188.110	27	12
167.89.31.193	112	100
187.209.130.246	51	70
153.108.64.1	0	6
118.111.19.15	14	3
195.206.121.11	0	15
190.237.229.142	12	6
188.135.48.23	25	20
58.109.227.34	0	12
182.64.56.191	2	2
108.58.14.45	16	20
89.105.247.14	0	9
119.104.76.141	0	2
110.137.39.159	0	9
8.0.14.135	0	13
121.204.38.169	4	2
203.100.78.226	63	20
81.230.132.109	75	70
196.18.26.25	99	88
104.92.7.25	451	488
194.106.193.217	0	2
173.252.84.120	25	6
52.218.200.56	223	196
174.227.141.158	75	38
68.35.220.165	117	136
52.3.67.80	239	270
181.196.202.49	0	2
157.240.131.17	40	42
12.121.118.20	157	163
116.87.108.46	0	2
209.59.190.78	10	8
117.216.176.159	0	2
73.244.159.86	201	196
187.190.163.28	65	2
124.121.211.230	0	4
174.64.99.150	25	44
138.103.16.4	0	2
177.136.116.102	0	4
52.84.128.107	42	58
106.51.32.3	2147483647	5228
112.22.255.17	14	32
121.222.112.118	16	6
155.247.165.61	101	140
201.224.254.86	104	128
109.161.131.94	4	34
216.220.237.20	0	20
199.230.124.15	27	5
68.184.57.187	163	168
41.211.7.10	16	2
84.250.179.159	23	2
38.88.174.126	163	162
185.19.192.6	0	2
159.178.129.11	54	67
97.34.130.11	402	424
96.95.180.233	20	20
181.196.214.10	0	3
96.47.125.17	91	66
209.170.216.2	63	82
113.78.113.247	0	2
159.178.117.47	154	138
210.55.4.13	42	2
190.67.85.59	20	18
173.220.28.219	36	20
121.35.2.21	0	2
99.3.116.33	56	8
5.1.16.80	0	8
54.225.139.231	426	484
199.180.125.39	4	2
223.65.142.52	0	8
117.158.2.127	12	2
176.160.164.215	23	2
159.146.27.146	10	5
159.178.129.38	117	94
71.251.22.2	25	20
91.196.122.207	0	2
184.73.222.152	149	118
27.96.196.9	0	6
12.246.19.82	154	124
24.218.208.145	12	15
172.58.97.39	171	180
117.213.129.162	33	4
114.105.219.96	60	66
186.236.179.232	4	5
188.29.223.249	0	4
223.65.142.64	0	8
52.41.120.208	135	129
186.227.186.6	0	2
124.104.239.64	10	2
97.100.78.35	0	8
99.62.112.13	0	18
112.198.77.66	45	40
207.55.58.87	152	126
12.121.118.59	177	180
177.106.73.73	38	2
179.40.133.64	33	9
187.187.220.110	16	14
198.31.63.221	101	104
166.137.118.33	0	16
174.227.141.115	16	20
54.83.61.79	2	10
200.112.0.65	31	4
125.39.222.252	133	143
24.44.87.89	4	20
74.111.189.248	38	14
36.149.239.45	18	12
179.252.138.80	0	3
180.102.217.252	12	4
103.37.152.73	0	4
187.228.41.235	33	2
179.111.242.56	322	368
122.149.10.232	27	5
62.26.26.65	0	8
46.240.248.178	4	10
172.217.6.198	101	92
216.21.129.22	36	2
20.137.14.53	14	6
54.93.94.126	42	62
36.149.158.252	0	24
199.66.3.144	10	4
204.154.111.224	195	212
108.27.84.219	63	58
191.222.207.234	10	4
117.38.161.160	18	14
83.233.86.182	0	15
171.35.172.196	18	4
117.201.237.168	0	2
65.158.198.92	16	2
24.38.22.66	47	10
89.45.97.69	16	49
184.105.139.68	18	12
52.203.130.29	246	230
95.144.41.65	29	8
64.12.91.193	79	52
109.51.89.39	0	14
177.87.21.179	18	4
162.249.159.28	14	4
202.108.7.116	122	128
201.37.161.24	0	4
216.113.128.131	0	4
92.207.194.123	2	5
157.185.131.130	0	2
144.136.133.98	0	8
96.67.117.13	12	20
67.55.27.142	0	12
36.69.248.122	0	2
180.106.201.20	112	134
82.127.181.6	0	21
59.96.248.36	0	3
132.205.98.26	154	178
198.246.0.4	4	4
68.71.164.240	421	404
217.237.151.35	6	9
115.162.68.23	0	2
79.182.91.199	6	7
69.145.222.141	16	4
201.224.254.19	0	16
17.248.184.80	143	141
172.249.102.164	49	4
193.125.181.202	20	4
47.23.179.26	0	20
45.247.35.173	0	2
157.203.254.36	104	104
96.226.123.196	84	66
177.80.126.146	0	5
95.47.104.13	10	2
174.35.87.66	183	176
82.34.25.216	0	2
169.54.33.193	36	34
24.35.121.43	42	6
200.217.227.174	4	4
52.87.101.173	2147483647	10601
221.212.132.213	177	177
197.1.126.97	0	2
190.179.141.230	40	7
187.78.151.111	0	2
5.133.12.126	157	148
104.222.57.45	0	20
202.46.56.180	407	414
105.108.234.196	14	2
61.152.158.148	398	365
108.174.0.100	16	26
40.97.156.5	2147483647	22182
86.21.75.0	0	5
8.0.26.129	36	41
188.163.68.230	0	2
80.10.202.23	29	3
209.123.198.200	14	2
73.65.84.225	0	2
92.154.5.65	56	38
181.112.6.27	0	6
5.135.154.89	0	2
190.48.228.142	12	6
52.213.192.218	14	4
37.188.156.139	0	2
206.255.167.80	18	5
60.246.27.96	10	2
185.130.206.120	0	7
169.54.33.175	54	32
8.0.26.143	82	17
191.5.64.6	16	4
162.201.122.241	130	148
81.151.3.33	0	2
195.195.10.67	31	6
144.160.36.36	40	42
186.47.176.224	0	3
71.183.67.75	54	20
182.86.165.41	0	2
121.236.61.211	99	103
64.118.80.156	0	6
34.207.5.3	49	41
173.178.143.117	359	420
182.119.196.164	0	8
63.234.143.206	117	98
212.156.83.174	18	18
39.152.48.124	104	60
68.226.9.248	10	2
173.9.138.50	0	15
184.37.191.222	0	4
177.101.70.123	0	2
54.200.27.218	10	4
99.145.96.136	246	282
204.155.145.198	104	100
108.36.141.40	177	208
217.10.142.60	6	5
86.24.254.164	16	11
179.180.125.127	0	2
140.142.9.117	54	56
24.103.140.130	10	20
70.79.8.145	0	4
128.241.0.225	47	33
54.86.13.25	8	29
205.210.218.252	84	16
173.220.67.242	51	20
169.54.33.157	58	16
117.196.164.236	0	2
47.154.33.10	18	2
63.142.214.124	23	4
130.209.34.34	38	18
185.35.62.173	149	218
76.127.3.29	6	2
208.125.116.227	29	20
120.144.20.165	6	4
36.151.44.244	40	24
199.241.175.101	23	10
110.175.33.83	29	5
41.212.82.44	20	2
103.217.104.246	6	2
212.124.169.95	8	8
78.41.128.12	33	22
119.95.42.90	0	2
188.165.247.104	25	4
217.237.151.96	0	20
67.131.141.149	0	2
114.109.50.96	0	2
146.184.162.25	0	4
190.14.227.160	0	12
121.216.122.191	18	5
185.35.62.186	243	211
79.157.76.1	2	8
52.4.34.211	260	216
78.183.33.78	0	2
52.72.241.52	2	38
14.200.221.22	42	4
38.88.186.115	127	96
86.107.52.224	54	10
80.244.137.155	29	4
77.251.228.230	0	7
95.252.123.78	0	2
176.234.66.93	0	4
46.9.5.44	0	4
159.178.111.38	31	35
175.101.144.83	0	4
13.107.52.254	198	197
75.99.44.170	8	4
152.204.39.196	0	22
99.197.236.13	0	7
113.12.111.174	0	2
184.97.209.42	284	272
78.189.150.81	0	5
179.7.153.215	0	2
36.149.211.235	18	6
186.130.34.102	8	4
23.2.57.46	163	236
108.174.0.164	186	192
81.36.142.74	45	6
103.249.120.191	20	7
185.31.98.217	0	3
95.70.227.114	10	5
190.130.26.235	4	3
189.31.249.193	0	6
118.211.213.105	2	4
177.80.241.151	47	13
62.169.71.66	0	4
217.15.112.170	4	4
182.53.131.170	2	8
5.56.37.36	2	4
66.235.133.70	16	26
200.63.105.138	0	4
24.96.130.75	0	6
36.150.40.5	16	24
165.227.64.235	0	8
83.255.224.69	8	4
190.152.194.188	23	2
190.49.251.250	0	6
203.206.16.58	0	10
36.150.26.126	25	17
173.163.240.177	10	20
24.135.239.18	79	34
99.91.14.81	58	32
202.26.187.114	0	2
181.230.224.225	94	53
1.122.107.49	0	4
40.77.228.87	47	16
54.167.54.64	135	126
194.158.74.17	47	32
208.109.255.1	359	402
208.109.255.3	263	271
96.67.232.145	54	6
179.90.37.19	14	2
59.181.135.136	12	10
36.149.134.9	0	8
112.5.237.242	12	2
24.39.248.90	18	20
182.43.213.87	18	2
201.176.147.225	0	13
186.247.213.151	0	2
208.109.255.8	446	401
187.127.178.98	20	2
218.215.131.245	0	11
190.175.231.156	45	19
78.202.156.61	20	4
192.185.31.142	23	2
190.130.26.247	2	2
60.225.163.184	12	2
212.219.138.250	47	6
17.248.137.211	157	145
184.91.78.73	8	2
63.228.23.170	0	4
212.78.218.70	0	2
87.127.238.195	16	4
184.73.252.144	87	50
73.24.221.205	0	2
118.102.240.181	51	9
106.91.178.201	2	4
151.201.21.154	8	20
139.226.86.106	16	2
69.46.36.7	260	260
107.20.165.6	338	309
93.79.67.135	0	9
17.248.184.43	166	164
99.116.100.140	0	4
68.105.28.139	119	126
205.251.198.228	389	341
90.148.235.76	135	166
181.196.219.72	2	2
68.195.230.178	25	20
79.96.241.206	4	4
155.4.100.114	0	4
112.22.30.132	0	8
192.55.52.33	303	323
23.30.179.229	16	10
159.178.137.5	189	196
27.145.176.246	2	4
207.191.249.2	67	36
41.189.160.223	12	2
194.0.1.14	87	94
68.236.156.134	0	4
117.194.139.176	20	3
178.218.237.169	0	4
68.199.104.250	42	62
104.35.231.201	23	2
185.158.205.117	8	8
45.7.185.143	12	2
42.4.133.226	0	16
174.129.1.102	8	12
141.146.126.75	42	64
181.196.219.51	20	10
168.221.18.12	58	24
207.195.228.38	99	58
136.243.74.81	40	34
36.150.98.93	10	8
174.227.8.82	359	403
176.218.134.46	18	5
83.154.21.160	0	2
120.25.118.5	0	11
63.140.34.227	180	128
190.48.132.239	0	2
145.239.62.123	177	205
61.189.178.2	58	8
38.65.9.50	141	156
203.113.112.60	42	59
93.95.86.32	14	4
200.11.86.99	0	3
66.249.85.146	4	2
23.2.59.157	288	283
86.16.157.61	16	11
124.115.135.71	10	4
185.46.176.16	31	2
189.102.128.170	6	4
115.176.228.99	8	6
69.112.166.52	0	20
103.61.64.131	4	8
66.80.130.20	12	2
66.228.63.49	146	150
204.194.223.119	38	58
109.242.245.216	20	10
181.24.35.67	25	14
162.250.6.6	152	147
181.110.119.34	2147483647	15520
167.89.39.181	91	96
198.108.233.7	246	262
39.162.219.10	0	33
68.8.126.219	14	16
95.19.28.94	63	2
74.92.62.219	40	20
73.205.222.125	25	4
13.58.132.164	426	373
126.116.213.83	23	4
125.79.219.124	8	2
112.38.60.205	0	2
95.97.194.122	0	14
159.178.110.102	25	49
75.145.127.233	10	20
192.175.201.86	239	222
129.242.219.51	10	14
125.69.53.215	18	13
176.42.145.103	0	2
37.139.11.123	20	23
1.23.168.18	2	4
182.139.120.34	12	2
189.107.252.182	38	3
190.48.249.198	40	3
66.87.133.56	207	130
216.82.242.34	6	8
192.35.210.7	67	42
177.0.209.5	0	2
61.241.197.110	27	2
173.223.205.119	72	100
73.87.193.146	0	2
179.34.159.192	0	2
75.146.17.217	42	36
61.50.246.70	4	2
79.12.43.70	0	6
50.22.114.50	75	20
14.223.55.237	29	9
170.223.88.202	29	5
176.25.202.166	0	2
175.143.31.30	0	4
170.223.207.98	6	4
217.224.7.238	0	3
192.226.155.101	29	8
78.10.210.224	84	2
110.249.221.130	0	36
64.98.42.88	0	2
59.94.175.229	33	13
208.65.194.99	0	4
50.233.64.130	10	2
87.121.60.7	45	6
73.179.18.130	104	112
62.77.223.195	0	10
183.213.177.216	0	12
203.198.252.102	0	6
99.238.87.15	18	8
5.39.99.48	29	10
109.202.229.72	89	48
161.47.1.2	65	82
122.58.214.97	177	144
126.159.242.63	33	2
192.146.243.80	54	14
73.138.241.139	6	2
24.227.248.174	114	134
50.202.221.1	127	150
64.236.82.78	180	150
67.223.222.242	204	186
199.93.33.153	0	2
54.231.142.51	133	136
67.231.148.206	119	140
200.141.148.142	0	2
67.231.148.203	29	60
130.132.21.184	0	4
70.187.85.74	166	160
212.3.110.134	20	12
183.89.40.144	0	12
52.216.18.192	40	28
66.87.121.98	0	2
47.9.131.67	0	2
50.115.211.52	201	214
159.178.110.167	274	335
113.91.210.202	33	56
80.88.102.253	42	39
36.151.1.176	0	12
54.221.229.151	47	70
159.178.110.149	45	41
24.103.184.34	10	20
159.178.110.146	314	322
98.130.253.171	23	19
34.198.87.245	154	180
204.9.187.42	10	2
101.51.79.19	29	6
96.56.22.130	16	20
8.254.220.82	0	12
68.169.202.73	398	336
191.35.243.195	96	106
223.81.242.29	117	103
173.166.106.137	14	20
94.232.127.2	0	2
173.179.100.166	0	4
173.34.45.125	0	2
62.210.16.9	0	22
66.75.177.5	180	193
52.20.79.163	171	134
79.55.208.129	47	62
81.44.167.23	47	4
71.121.224.240	27	12
128.193.15.12	138	114
195.39.46.6	6	4
213.46.98.148	33	2
181.70.124.126	45	7
90.78.193.124	0	4
73.43.228.223	23	2
50.78.76.19	0	20
64.186.12.113	0	4
178.82.104.147	135	162
74.125.155.202	33	27
79.8.94.98	0	3
73.133.211.138	0	10
13.32.246.39	143	143
184.186.202.20	25	9
200.43.60.114	0	20
128.15.10.34	2	4
80.187.102.1	0	2
92.19.176.162	12	25
210.213.201.70	25	3
61.143.10.132	160	166
207.228.78.65	376	374
54.240.11.109	101	88
208.108.11.75	0	2
83.48.111.5	0	2
54.210.85.226	217	264
186.209.74.175	0	12
216.229.5.53	6	4
87.243.154.241	0	4
200.103.109.195	10	10
42.201.227.106	0	2
188.239.7.162	189	210
178.164.169.69	0	2
218.13.194.25	0	2
187.232.80.159	38	15
72.24.240.162	0	4
36.149.47.22	6	8
109.73.224.98	31	4
64.193.88.205	0	3
46.99.161.14	33	48
36.151.71.100	23	20
54.192.36.128	23	18
190.123.118.131	12	6
192.245.50.16	8	4
217.100.78.74	125	132
75.112.20.26	40	20
200.93.216.2	16	34
159.178.10.32	359	348
61.0.169.219	0	8
91.228.167.88	27	66
114.243.110.174	45	44
74.70.167.159	16	3
177.64.200.120	23	3
198.72.7.21	292	234
87.250.146.212	54	22
216.186.213.227	33	2
122.31.209.165	4	2
101.179.103.227	0	4
69.140.152.185	65	28
87.227.222.116	0	2
66.185.114.244	10	18
212.59.4.2	14	2
182.110.230.68	33	6
189.243.195.116	16	5
177.130.177.187	0	2
72.177.250.127	25	6
142.4.9.137	0	2
108.46.251.152	25	4
98.191.83.103	63	68
60.242.252.155	0	6
79.211.94.161	0	2
216.52.192.118	99	110
73.192.4.86	284	239
61.55.229.117	0	4
182.243.85.206	8	4
195.174.6.229	20	15
121.227.53.155	0	4
107.218.116.179	101	86
23.253.207.203	436	400
66.102.6.87	0	7
41.38.113.200	0	9
174.227.128.201	38	50
200.141.178.161	4	2
5.39.23.156	60	61
34.228.70.218	141	113
190.246.33.57	0	8
74.15.124.114	0	20
161.4.81.198	27	24
2.89.171.76	0	2
118.101.200.4	16	2
181.196.45.76	0	6
211.98.71.124	0	15
223.84.128.17	10	5
193.51.196.131	0	2
66.211.132.10	0	4
41.42.58.172	0	3
95.244.108.244	16	10
201.254.78.63	42	4
223.65.188.166	10	24
223.65.188.175	0	16
184.154.225.3	20	4
208.54.44.113	322	281
141.132.128.14	0	6
96.71.101.9	4	16
183.208.80.80	60	12
201.132.119.218	12	8
187.205.117.21	2	2
70.177.125.220	0	6
70.90.195.9	6	4
52.216.229.75	2	30
36.150.9.203	4	8
13.32.246.97	169	146
54.208.16.183	84	65
203.147.88.2	12	8
96.247.19.219	322	352
113.69.25.154	0	3
180.241.233.108	0	2
91.201.21.179	0	6
65.39.152.136	0	4
171.79.105.223	56	7
177.157.117.60	60	20
185.35.62.103	230	212
221.225.173.153	18	2
49.49.239.106	0	6
183.208.92.27	8	32
117.217.251.254	10	9
201.176.16.47	12	17
78.189.30.10	38	6
84.1.111.106	0	2
23.23.140.176	412	413
36.149.47.41	6	8
36.149.70.231	6	8
82.55.143.24	20	5
66.241.90.173	6	2
85.97.61.130	2147483647	57714
24.93.50.6	183	163
143.115.197.4	40	40
173.245.209.54	6	2
24.93.50.8	112	111
80.190.190.14	6	16
65.182.99.55	0	13
176.74.107.208	12	14
104.16.215.7	0	2
90.217.210.76	51	2
185.35.62.113	214	212
177.0.220.167	6	10
216.137.41.215	77	56
68.232.143.139	149	128
177.7.147.202	0	2
112.103.236.213	65	24
124.40.244.20	16	6
67.242.87.38	0	6
54.254.179.67	33	77
104.12.11.99	84	118
117.193.16.91	45	3
68.52.200.111	89	52
113.90.201.84	60	26
150.182.154.130	143	152
64.16.130.178	281	312
110.77.203.213	47	24
79.181.64.150	25	4
50.196.85.17	31	39
216.107.185.202	12	5
85.98.93.136	31	12
185.26.196.233	174	156
49.38.0.66	4	2
134.2.189.11	40	16
23.30.128.153	27	20
194.126.109.173	18	4
177.0.255.154	27	4
174.255.128.110	0	2
49.77.94.98	42	4
187.99.241.118	0	8
203.198.47.149	8	12
41.102.232.162	0	2
187.58.62.242	8	38
66.11.129.46	4	2
117.218.184.86	38	2
190.177.41.165	23	6
156.154.66.69	45	37
58.23.198.158	2	4
201.176.235.155	29	17
155.207.1.3	23	2
107.152.98.163	10	8
83.7.41.171	0	2
27.109.246.126	31	2
199.182.216.100	0	2
221.200.210.172	33	33
187.65.43.73	42	6
81.92.87.76	33	32
208.66.216.160	84	101
54.165.232.213	18	48
187.54.152.189	0	2
190.237.183.132	0	4
36.151.117.2	10	16
201.11.140.90	14	5
89.229.224.13	77	48
166.182.80.134	177	180
72.16.178.66	0	10
217.237.150.89	58	17
189.74.232.219	25	39
54.72.240.9	20	16
112.209.218.245	12	2
176.9.146.200	498	475
67.85.225.214	38	20
172.56.28.138	10	28
103.37.200.68	0	4
66.175.131.21	18	18
62.218.101.162	33	8
58.53.186.102	40	53
136.147.183.158	195	204
115.159.117.65	295	254
68.234.234.101	466	480
51.255.65.41	101	124
50.101.68.215	31	2
117.200.142.0	8	2
172.8.216.245	223	222
188.54.50.139	16	2
51.255.65.32	104	112
85.26.93.65	51	2
54.173.159.144	171	176
75.90.57.230	135	152
222.127.143.7	12	4
66.228.37.114	0	4
183.83.28.209	2147483647	25189
83.148.194.48	51	30
92.44.113.86	51	19
216.67.165.253	23	2
34.194.100.174	38	48
93.72.139.185	0	23
68.142.230.234	246	226
74.6.101.74	51	2
195.222.32.10	2	21
51.255.65.23	157	200
75.205.23.108	25	4
181.224.136.42	0	4
71.208.130.169	0	2
171.83.206.83	0	9
206.16.132.62	174	174
203.94.50.132	0	4
101.18.80.193	0	2
24.170.192.104	174	184
192.165.214.162	8	28
128.18.30.66	8	4
83.173.215.233	0	4
187.199.103.204	0	2
182.65.206.97	0	3
201.177.21.158	0	7
222.211.183.182	0	4
204.84.96.204	363	376
143.208.26.173	10	16
35.164.61.204	0	25
24.129.221.182	0	11
134.158.128.6	12	4
91.93.50.83	51	12
200.175.126.15	0	2
201.178.29.28	29	23
81.216.10.82	4	4
201.14.26.31	20	4
51.255.65.18	174	124
63.76.42.199	10	26
71.14.0.190	36	3
186.118.120.90	23	20
134.197.190.129	38	4
217.18.252.202	0	20
